id,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.kickingPoints,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,away.kickingPoints,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
400935253,0,9,24,0,2,1,157,1,4,11,5,0,2,37,5-8,0-0,703,355,23-27,13.1,348,52,6.7,12-115,2,2,0,26:14,2,2,14,0,1,1,143,0,7,3,25,4-18,0-3,365,266,25-48,5.5,99,38,2.6,5-52,2,0,2,33:46,,,,2,7,1,44,5,0,8,0,4,0,48,1,1,1
400935250,0,0,2,0,1,2,82,0,5,2,,,,19,9-19,1-2,309,178,24-35,5.1,131,42,3.1,4-25,2,0,2,38:09,0,0,80,1,2,2,33,0,2,12,17,3-11,0-0,368,284,17-30,9.5,84,24,3.5,6-56,0,0,0,21:51,17,0,2,,2,0,27,1,5,7,1,6,1,55,1,1,5
400935254,1,3,,,,1,122,0,6,5,38,1,2,18,3-10,0-0,389,235,18-25,9.4,154,32,4.8,5-52,2,1,1,23:38,1,3,15,0,1,2,69,0,5,0,28,4-13,2-4,515,224,16-28,8.0,291,54,5.4,5-55,3,1,2,36:22,3,0,1,2,6,1,59,0,1,2,1,2,0,45,0,0,1
400935282,2,3,-3,0,1,3,86,0,3,16,61,1,3,31,8-14,1-1,525,334,26-39,8.6,191,43,4.4,8-40,2,1,1,34:19,1,1,,,,2,109,0,5,9,23,10-16,0-0,456,304,27-47,6.5,152,29,5.2,3-21,5,2,3,25:41,0,0,1,2,6,1,37,1,10,4,2,2,0,46,0,5,3
400935255,0,1,22,0,3,3,23,0,1,7,0,0,1,27,10-14,0-0,511,361,40-48,7.5,150,25,6.0,4-32,1,1,0,33:08,1,0,0,0,1,0,52,0,3,0,7,1-11,2-2,143,28,5-12,2.3,115,32,3.6,4-23,1,0,1,26:52,,,,2,8,0,25,3,2,1,0,3,0,44,2,0,0
400933838,0,2,-1,0,1,4,115,0,6,9,,,,28,6-16,2-3,554,491,35-59,8.3,63,25,2.5,7-56,3,3,0,23:38,3,5,,,,0,112,0,4,14,23,9-21,0-1,471,89,9-30,3.0,382,63,6.1,5-39,0,0,0,36:22,,,,3,8,0,61,6,0,12,0,6,0,51,3,0,12
400935248,0,3,18,0,2,1,19,0,1,13,17,0,1,27,6-14,1-1,499,227,23-32,7.1,272,47,5.8,11-135,1,0,1,34:26,0,0,,,,1,46,0,2,10,12,5-16,0-0,242,187,14-31,6.0,55,28,2.0,5-45,1,0,1,25:34,0,0,1,1,6,0,25,1,0,6,,8,0,53,3,0,2
400935251,1,7,71,1,2,1,132,0,5,8,0,0,2,23,3-11,2-2,595,89,7-14,6.4,506,47,10.8,9-81,0,0,0,25:45,0,3,1,0,2,0,25,0,1,6,29,10-19,1-3,562,377,27-50,7.5,185,42,4.4,9-78,3,1,2,34:15,,,,0,3,1,59,2,0,2,1,3,0,48,0,0,4
400935249,1,1,,,,1,,,,5,0,0,2,19,7-14,0-0,345,202,21-29,7.0,143,38,3.8,7-59,2,0,2,28:43,0,0,,,,0,,,,3,23,9-18,0-3,397,309,24-47,6.6,88,33,2.7,10-120,3,1,2,31:17,0,0,2,0,6,0,57,2,5,7,1,8,0,52,5,0,0
400934494,0,1,17,0,2,6,12,0,1,9,53,1,1,24,7-11,0-2,542,300,23-30,10.0,242,36,6.7,5-51,1,0,1,26:43,0,0,,,,0,72,0,5,,7,1-14,0-1,65,41,7-14,2.9,24,42,0.6,3-10,2,1,1,33:17,25,0,1,1,15,1,27,5,1,1,2,3,0,33,0,0,1
400933836,0,3,10,0,1,7,157,0,7,12,-5,0,1,35,8-12,0-1,815,521,21-34,15.3,294,41,7.2,6-52,2,1,1,21:44,0,4,4,0,1,2,20,0,1,5,21,8-16,0-0,492,353,24-35,10.1,139,39,3.6,4-30,2,1,1,38:16,0,0,1,2,12,0,44,4,2,2,3,2,0,52,1,0,3
400937451,1,3,7,0,5,3,56,0,2,14,,,,34,11-19,1-1,586,431,37-52,8.3,155,41,3.8,4-28,2,2,0,31:35,2,0,,,,1,157,0,8,1,8,1-15,1-1,167,113,12-27,4.2,54,30,1.8,8-68,1,1,0,28:25,,,,2,6,0,37,1,3,3,2,3,0,61,0,1,4
400937450,0,3,66,0,1,1,71,0,3,4,0,0,1,24,9-16,3-3,348,140,17-24,5.8,208,53,3.9,0-0,1,1,0,34:31,1,1,,,,2,33,0,2,3,19,4-11,2-2,418,311,18-32,9.7,107,26,4.1,5-45,1,0,1,25:29,,,,1,4,0,36,1,8,5,0,6,0,47,3,3,4
400938592,1,0,,,,2,24,0,3,7,0,0,1,16,5-14,0-1,326,286,21-33,8.7,40,24,1.7,4-20,2,0,2,20:13,0,5,6,0,2,1,,,,6,23,9-17,2-2,526,110,3-10,11.0,416,68,6.1,2-20,2,1,1,39:47,23,0,2,1,4,0,46,0,0,2,2,8,0,27,2,0,2
400938591,3,4,50,0,4,4,71,0,4,9,29,0,1,31,4-13,3-3,587,439,26-33,13.3,148,45,3.3,9-65,2,1,1,35:29,1,1,,,,1,110,0,4,5,13,2-12,2-2,335,201,18-31,6.5,134,26,5.2,14-163,4,3,1,24:31,33,0,1,2,3,0,30,1,3,5,3,8,0,44,0,2,1
400938595,0,5,4,0,4,3,29,0,1,11,0,0,1,31,3-11,2-3,668,232,17-24,9.7,436,60,7.3,5-40,1,1,0,38:54,0,0,,,,2,220,0,9,2,15,4-18,2-4,266,180,20-41,4.4,86,33,2.6,3-15,2,1,1,21:06,,,,1,5,0,39,2,7,5,2,4,0,58,2,3,2
400938593,1,3,86,1,4,2,103,0,5,10,26,0,2,22,7-15,0-1,497,276,18-35,7.9,221,37,6.0,5-50,3,3,0,27:22,0,1,11,0,1,2,135,0,6,6,22,3-14,0-0,389,256,20-40,6.4,133,33,4.0,8-54,3,1,2,32:38,,,,3,6,1,43,3,7,2,3,3,0,39,1,1,5
400935231,1,4,17,0,2,3,46,0,2,11,105,1,3,25,8-12,0-0,478,244,15-23,10.6,234,45,5.2,9-73,2,2,0,33:19,2,1,0,0,1,0,96,0,5,4,16,5-16,2-3,304,219,25-41,5.3,85,27,3.1,9-93,4,1,3,26:41,,,,2,8,1,44,1,4,3,2,5,0,45,3,1,2
400935233,0,0,37,0,3,3,30,0,1,6,46,0,2,16,4-13,2-2,263,125,8-15,8.3,138,41,3.4,3-25,4,3,1,28:54,3,0,,,,0,20,0,2,3,15,5-18,1-2,233,174,23-40,4.3,59,30,2.0,5-40,2,0,2,31:06,0,0,1,4,7,0,36,3,4,3,1,6,0,37,2,3,2
400945247,1,3,-11,0,1,1,47,0,2,8,108,1,2,21,3-9,1-3,481,222,12-18,12.3,259,40,6.5,4-29,2,2,0,26:21,2,0,,,,2,34,0,2,2,20,7-18,0-1,282,274,35-55,5.0,8,21,0.4,6-48,3,1,2,33:39,,,,2,4,1,38,2,4,5,2,5,0,34,3,0,1
400945246,0,7,9,0,2,2,,,,8,34,0,1,32,7-10,1-1,663,190,10-14,13.6,473,67,7.1,5-53,0,0,0,35:21,0,0,-2,0,1,0,69,0,4,,6,3-14,0-0,95,40,10-19,2.1,55,28,2.0,2-20,1,0,1,24:39,,,,,7,0,20,1,0,3,3,2,0,40,2,0,2
400945248,1,4,59,0,5,4,64,0,3,14,0,0,1,26,10-16,0-1,613,414,23-37,11.2,199,40,5.0,3-15,0,0,0,32:38,0,0,11,0,2,0,111,0,7,0,8,3-16,0-0,125,155,15-31,5.0,-30,27,-1.1,7-50,2,1,1,27:22,,,,2,9,0,43,2,1,3,1,4,0,43,0,0,1
400945250,1,3,9,0,2,2,32,0,2,8,5,0,2,28,8-13,0-0,513,237,17-23,10.3,276,52,5.3,10-87,2,1,1,39:06,1,0,0,0,1,2,82,0,4,5,16,4-11,0-1,315,258,19-24,10.8,57,27,2.1,9-79,3,1,2,20:54,25,0,1,1,8,0,40,1,0,0,2,4,0,53,2,0,0
400945252,0,3,18,0,2,1,53,0,5,16,-1,0,1,25,4-11,0-0,564,220,11-21,10.5,344,46,7.5,13-90,3,3,0,27:30,3,4,,,,1,85,0,5,5,21,10-20,2-4,449,140,15-26,5.4,309,61,5.1,10-96,1,0,1,32:30,,,,3,9,0,60,0,0,1,,2,0,37,0,0,3
400945251,3,1,3,0,3,3,43,0,3,4,,,,23,8-17,1-3,482,211,15-26,8.1,271,52,5.2,7-57,2,2,0,26:35,2,1,,,,0,,,,7,13,6-18,1-1,233,37,4-10,3.7,196,61,3.2,3-15,3,3,0,33:25,,,,2,8,0,45,0,1,1,5,9,0,41,2,1,3
400941786,0,0,43,0,4,3,18,0,1,4,,,,18,7-21,1-2,387,278,25-50,5.6,109,38,2.9,9-64,3,0,3,23:30,0,4,0,0,4,2,16,0,1,6,29,3-19,3-3,548,233,13-26,9.0,315,74,4.3,10-57,0,0,0,36:30,48,0,3,,11,0,62,3,0,6,,5,0,53,1,0,12
400935236,1,2,,,,2,49,0,3,7,0,0,1,26,8-19,3-5,508,352,28-38,9.3,156,50,3.1,8-90,2,1,1,38:55,1,0,18,0,2,2,90,0,4,8,19,5-14,0-2,341,199,16-37,5.4,142,26,5.5,6-65,2,1,1,21:05,3,0,1,1,3,0,36,0,7,5,2,8,0,50,1,2,3
400945249,2,3,3,0,1,2,83,0,4,5,24,0,1,23,5-12,0-1,453,154,12-24,6.4,299,49,6.1,11-104,2,0,2,31:42,0,1,8,0,1,1,90,0,7,4,30,7-17,0-1,482,270,23-41,6.6,212,48,4.4,8-74,3,2,1,28:18,26,0,2,,14,0,60,5,2,4,3,4,0,52,2,0,5
400938887,0,3,4,0,2,2,120,0,7,5,0,0,1,20,8-16,3-3,413,298,22-34,8.8,115,41,2.8,5-55,2,1,1,28:36,1,2,0,0,1,3,159,0,6,8,19,6-15,2-4,503,391,25-38,10.3,112,35,3.2,9-88,1,0,1,31:24,1,0,1,2,5,0,32,4,0,5,2,7,0,34,5,0,1
400944829,1,2,12,0,2,0,,,,8,,,,18,4-14,0-1,290,135,18-28,4.8,155,41,3.8,7-70,2,1,1,28:45,1,1,-4,0,1,0,106,0,5,3,20,2-14,0-2,258,199,21-34,5.9,59,40,1.5,11-113,1,1,0,31:15,17,0,1,1,9,0,64,5,3,6,3,7,0,53,0,2,4
400944826,0,0,10,0,2,1,42,0,3,4,,,,14,4-11,1-3,273,224,18-23,9.7,49,29,1.7,6-51,4,3,1,25:01,0,2,,,,0,44,0,3,5,21,4-14,1-1,383,145,12-25,5.8,238,42,5.7,12-101,0,0,0,34:59,32,0,1,3,4,0,32,1,2,4,1,7,0,37,3,0,1
400935238,0,0,9,0,2,4,80,0,6,4,,,,25,5-14,2-3,344,293,33-57,5.1,51,21,2.4,6-69,4,1,3,28:09,0,1,39,0,3,2,62,0,2,11,27,7-16,0-0,524,378,30-46,8.2,146,33,4.4,16-110,3,3,0,31:51,61,1,3,2,1,0,56,0,6,4,3,7,1,44,4,7,8
400935229,0,0,,,,3,128,0,8,3,,,,25,9-20,1-1,437,420,42-68,6.2,17,27,0.6,5-33,3,1,2,28:10,1,3,7,0,2,3,50,0,2,11,26,8-19,2-3,596,304,20-35,8.7,292,51,5.7,5-50,0,0,0,31:50,40,0,2,1,3,0,61,1,4,3,,9,0,66,5,2,11
400938599,0,3,2,0,1,1,7,0,1,7,,,,20,10-17,3-3,364,264,20-31,8.5,100,40,2.5,3-25,1,1,0,29:38,0,0,,,,2,73,0,3,5,22,8-15,1-2,345,320,29-48,6.7,25,22,1.1,5-65,0,0,0,30:22,,,,2,4,0,33,1,2,4,2,8,0,47,3,1,2
400938596,0,3,35,0,5,1,44,0,2,7,0,0,1,15,4-12,1-2,285,187,18-26,7.2,98,31,3.2,3-30,3,1,2,26:08,1,2,2,0,1,0,39,0,2,5,18,4-15,1-2,275,160,13-31,5.2,115,41,2.8,7-65,1,0,1,33:52,0,0,2,3,6,0,26,7,0,6,,,,,,,
400941791,0,2,85,0,3,2,55,0,4,7,25,0,2,21,10-20,1-2,339,186,19-32,5.8,153,49,3.1,5-40,1,0,1,27:39,0,1,25,1,5,0,74,0,4,5,14,5-17,0-0,229,137,17-34,4.0,92,36,2.6,6-53,2,0,2,32:21,0,0,1,,12,0,44,5,0,5,,11,1,54,2,0,0
400941787,0,1,42,0,4,3,41,0,2,2,2,0,1,15,3-11,0-0,248,151,17-28,5.4,97,29,3.3,7-70,0,0,0,22:19,0,1,1,0,1,1,58,0,3,2,20,3-16,3-5,313,89,9-19,4.7,224,60,3.7,10-87,2,1,1,37:41,,,,2,10,0,30,1,1,2,4,2,0,23,0,0,2
400941788,1,3,18,0,2,1,61,0,4,3,,,,18,5-14,0-2,438,278,28-41,6.8,160,37,4.3,4-40,2,2,0,26:08,2,1,5,0,2,1,21,0,1,8,24,4-17,2-4,447,358,33-56,6.4,89,26,3.4,10-65,1,1,0,33:11,,,,2,4,0,42,2,5,7,2,8,0,49,0,2,5
400941790,0,2,1,0,1,0,132,0,6,2,-3,0,1,28,6-16,2-5,362,292,28-53,5.5,70,30,2.3,8-61,4,1,3,30:03,0,4,-1,0,1,1,14,0,1,4,23,5-11,0-1,614,192,15-22,8.7,422,44,9.6,14-172,2,1,1,29:57,-1,0,3,1,3,0,38,1,3,1,2,5,0,39,1,7,1
400941793,0,3,-1,0,2,3,100,0,3,7,0,0,1,26,7-11,0-0,481,185,10-15,12.3,296,51,5.8,8-75,0,0,0,36:14,0,2,,,,0,125,0,7,2,10,4-12,1-1,225,148,15-27,5.5,77,22,3.5,11-80,1,0,1,23:46,,,,1,8,0,32,4,0,5,2,6,0,52,1,0,1
400941792,1,3,15,0,4,3,50,0,2,10,85,1,1,25,5-12,2-2,465,222,12-23,9.7,243,48,5.1,4-30,0,0,0,30:52,0,1,-2,0,1,1,270,0,9,2,15,4-14,1-2,219,144,16-31,4.6,75,35,2.1,10-85,2,1,1,29:08,,,,0,8,1,43,2,6,2,3,4,0,44,0,1,4
400938888,1,4,46,0,4,1,71,0,5,8,,,,20,1-11,2-2,401,80,10-18,4.4,321,47,6.8,6-68,0,0,0,34:45,0,3,4,0,3,1,168,0,7,4,23,5-13,1-1,441,362,27-45,8.0,79,26,3.0,7-64,2,2,0,25:15,,,,1,6,0,40,1,2,4,3,2,0,42,0,1,3
400938597,0,2,13,0,7,2,43,0,2,8,27,1,1,23,7-18,2-3,417,165,12-22,7.5,252,59,4.3,8-79,1,1,0,30:16,1,0,16,0,3,1,59,0,4,1,9,1-14,0-1,183,138,13-29,4.8,45,33,1.4,6-44,1,0,1,29:44,,,,1,15,1,45,3,1,7,0,8,0,64,4,4,2
400944834,1,1,15,0,1,2,40,0,2,6,17,0,1,21,2-13,1-1,430,254,20-38,6.7,176,37,4.8,13-104,4,2,2,29:38,2,0,,,,4,7,0,1,6,23,6-18,1-1,500,401,34-57,7.0,99,26,3.8,10-82,2,1,1,30:22,29,0,2,2,6,0,42,1,1,6,3,3.5,0,40,1,0,4
400944833,0,1,,,,1,82,0,5,4,10,0,1,18,5-15,2-4,384,261,22-34,7.7,123,36,3.4,4-40,1,0,1,29:05,0,4,19,0,2,1,48,0,3,14,22,5-12,2-2,550,193,10-16,12.1,357,50,7.1,5-47,1,0,1,30:55,23,0,1,,2,0,45,1,0,3,2,3,0,40,1,0,4
400933845,1,1,-3,0,3,0,84,0,4,13,0,0,1,18,3-17,1-1,266,211,19-39,5.4,55,37,1.5,8-63,2,2,0,27:18,2,1,21,0,3,1,111,0,4,8,16,4-18,0-0,326,141,16-29,4.9,185,43,4.3,12-126,2,1,1,32:42,,,,3,6,0,40,2,5,2,1,9,0,42,3,7,3
400933851,0,2,53,0,4,3,104,1,2,6,,,,24,7-13,0-0,395,235,17-30,7.8,160,37,4.3,6-53,2,1,1,29:07,1,0,8,0,1,1,40,0,2,1,13,0-11,1-2,215,93,9-19,4.9,122,38,3.2,5-45,0,0,0,30:53,4,0,1,2,11,1,34,1,2,3,1,7,0,37,1,1,4
400933850,0,0,4,0,1,1,47,0,2,7,,,,21,5-14,1-2,423,245,14-32,7.7,178,37,4.8,4-24,3,1,2,22:24,1,2,,,,1,120,1,2,7,20,8-15,0-0,359,187,18-28,6.7,172,40,4.3,4-29,0,0,0,37:36,1,0,2,1,4,0,44,1,4,1,0,2,1,41,1,3,5
400933846,1,2,-1,0,1,1,73,0,3,9,0,0,1,22,6-13,0-1,436,229,16-24,9.5,207,39,5.3,6-60,0,0,0,31:28,0,1,-1,0,1,1,141,0,4,4,17,6-14,1-1,318,256,31-43,6.0,62,20,3.1,11-90,2,1,1,28:32,,,,0,3,0,34,1,1,3,1,8,0,37,3,0,4
400933853,0,2,63,0,6,4,22,0,1,6,9,0,2,18,6-13,0-1,401,227,19-26,8.7,174,35,5.0,4-40,0,0,0,30:41,0,0,5,0,1,0,23,0,2,,7,2-14,0-0,103,44,8-21,2.1,59,32,1.8,5-21,2,0,2,29:19,,,,,10,0,23,3,5,4,1,3,0,33,0,2,2
400933841,0,3,12,0,2,2,19,0,1,11,30,0,1,28,4-10,1-1,497,192,20-27,7.1,305,39,7.8,4-30,0,0,0,30:42,0,0,,,,1,127,0,5,4,18,3-11,0-0,273,216,26-41,5.3,57,22,2.6,1-6,1,0,1,29:18,,,,,3,0,38,2,3,2,1,4,0,42,1,2,1
400933848,0,1,1,0,2,5,70,0,3,9,0,0,1,24,6-10,0-0,543,489,32-43,11.4,54,18,3.0,7-62,1,0,1,22:53,0,3,3,0,1,0,102,0,5,5,14,5-13,1-1,334,115,10-17,6.8,219,44,5.0,7-47,1,0,1,37:07,23,0,1,1,8,0,37,1,6,1,,3,0,32,1,0,4
400933849,0,1,,,,1,,,,7,61,0,1,20,4-15,1-2,315,163,13-30,5.4,152,50,3.0,3-28,3,2,1,36:08,2,3,20,1,4,3,44,0,4,9,21,5-10,0-1,459,132,13-20,6.6,327,40,8.2,5-39,1,0,1,23:52,32,0,1,3,4,0,34,0,1,2,0,6,1,43,4,0,4
400933842,1,0,,,,1,33,0,2,1,16,0,1,13,4-14,1-2,267,138,9-23,6.0,129,31,4.2,5-49,1,1,0,26:08,1,4,14,0,1,0,60,0,2,4,24,10-14,0-0,361,166,21-31,5.4,195,42,4.6,6-60,2,1,1,33:52,,,,2,3,0,37,1,2,2,3,6,0,25,3,1,1
400933843,0,2,17,0,4,0,21,0,1,2,,,,18,9-16,0-0,281,185,20-31,6.0,96,36,2.7,8-60,2,2,0,27:35,2,0,25,0,1,0,35,0,2,6,13,6-18,1-2,117,79,13-24,3.3,38,42,0.9,5-40,0,0,0,32:25,,,,2,14,0,41,11,4,2,1,8,0,45,4,1,5
400933847,0,4,73,1,2,1,72,0,3,9,0,0,2,22,5-12,1-1,454,232,9-18,12.9,222,46,4.8,11-74,0,0,0,32:32,0,1,,,,0,109,0,5,4,12,3-14,1-3,242,174,15-32,5.4,68,27,2.5,4-10,2,0,2,27:28,,,,1,8,1,23,5,5,4,,5,0,27,2,2,1
400944894,2,1,5,0,1,3,47,0,2,7,0,0,1,18,8-17,3-4,283,145,11-22,6.6,138,51,2.7,3-20,3,3,0,35:31,2,1,0,0,1,0,71,0,3,4,12,5-13,0-3,270,110,11-18,6.1,160,37,4.3,6-49,3,2,1,24:29,,,,3,5,0,41,1,1,2,3,9,0,41,4,1,3
400935239,2,1,5,0,2,4,28,0,2,14,,,,25,4-11,1-1,558,295,16-24,12.3,263,44,6.0,4-45,0,0,0,31:52,0,2,18,0,1,1,32,0,2,3,23,5-13,1-2,396,223,17-29,7.7,173,38,4.6,3-30,2,2,0,28:08,,,,0,4,0,40,1,0,5,2,3,0,45,1,0,1
400944896,0,3,21,0,4,2,155,0,7,4,-4,0,1,17,8-15,0-1,399,105,8-16,6.6,294,53,5.5,13-132,2,2,0,33:44,0,3,-6,0,1,1,97,0,6,7,19,3-13,2-3,432,226,10-23,9.8,206,48,4.3,13-114,2,1,1,26:16,,,,2,7,0,44,2,0,2,2,2,0,53,0,0,4
400944893,0,5,3,0,2,1,27,0,1,10,30,1,2,27,6-11,1-1,464,197,17-26,7.6,267,44,6.1,11-130,0,0,0,30:00,0,0,2,0,1,0,70,0,6,3,12,2-13,0-3,168,127,14-25,5.1,41,34,1.2,7-70,2,0,2,30:00,,,,,10,1,34,5,1,2,,1.5,0,22,0,3,2
400944898,0,1,0,0,1,2,48,0,2,6,,,,22,5-13,1-3,386,277,19-37,7.5,109,24,4.5,9-75,2,1,1,19:46,1,2,18,0,1,2,,,,13,28,7-15,0-1,426,232,19-27,8.6,194,60,3.2,14-110,0,0,0,40:14,7,0,1,2,6,0,56,0,0,4,0,3,0,38,1,0,1
400935244,0,3,23,0,4,1,51,0,2,4,0,0,1,21,7-15,1-1,457,161,13-21,7.7,296,49,6.0,3-30,2,1,1,32:50,1,0,,,,0,181,1,4,2,11,1-15,3-5,195,79,12-27,2.9,116,36,3.2,3-20,1,0,1,27:10,0,0,1,3,8,0,24,4,4,3,0,6,1,37,2,2,3
400938605,2,4,68,0,3,2,177,1,4,9,,,,24,11-17,0-1,377,217,23-35,6.2,160,44,3.6,4-36,0,0,0,34:38,0,4,,,,0,171,0,8,7,24,7-13,0-2,504,168,15-24,7.0,336,49,6.9,9-81,2,2,0,25:22,,,,1,8,1,38,3,2,3,4,5,0,38,0,3,3
400935246,1,1,48,0,4,0,38,0,2,7,,,,15,4-17,0-0,326,198,17-38,5.2,128,30,4.3,9-88,2,0,2,30:23,0,0,24,0,3,1,24,0,2,11,19,4-17,2-2,374,260,19-37,7.0,114,35,3.3,9-93,1,1,0,29:37,67,0,2,0,3,0,47,1,1,5,1,5,0,42,1,2,3
400934500,1,3,,,,0,72,0,4,9,,,,29,5-18,4-5,470,323,32-62,5.2,147,34,4.3,9-65,2,0,2,29:15,0,1,13,0,2,5,112,0,6,9,26,4-13,2-2,590,467,28-37,12.6,123,35,3.5,9-80,1,1,0,30:45,11,0,2,0,6,0,52,0,1,4,1,5,0,62,2,3,2
400944895,1,2,1,0,3,3,68,0,3,8,27,0,2,26,10-17,0-0,499,269,24-35,7.7,230,47,4.9,15-194,3,2,1,29:36,2,1,,,,0,79,0,5,4,16,5-17,0-1,187,127,14-32,4.0,60,45,1.3,8-75,3,1,2,30:24,14,0,1,2,6,0,37,3,0,5,2,7,0,40,1,0,3
400934562,2,3,,,,0,98,0,4,3,,,,19,7-16,3-4,339,17,2-8,2.1,322,66,4.9,5-44,0,0,0,34:15,0,1,,,,1,43,0,3,5,11,3-8,0-0,312,193,9-16,12.1,119,23,5.2,3-25,2,2,0,25:45,,,,1,3,0,26,2,0,3,2,4,0,47,0,0,1
400941798,0,8,,,,1,107,0,6,12,0,0,2,33,8-15,3-3,667,243,14-20,12.1,424,72,5.9,5-46,1,1,0,32:32,1,4,26,0,1,2,106,0,5,6,27,7-12,1-3,596,309,21-34,9.1,287,41,7.0,7-64,2,0,2,27:28,,,,1,4,0,34,1,2,5,0,2,0,49,0,1,0
400944835,0,5,48,0,2,0,50,0,2,4,,,,32,6-11,0-1,611,354,33-42,8.4,257,36,7.1,10-110,1,0,1,28:27,0,0,,,,0,37,0,4,1,14,4-16,1-2,165,80,15-28,2.9,85,32,2.7,11-73,0,0,0,31:33,80,1,1,,9,0,33,3,5,2,1,2,1,51,0,2,1
400937453,0,0,42,0,4,1,146,0,5,4,,,,19,6-17,0-2,305,163,18-41,4.0,142,41,3.5,0-0,4,1,3,26:47,0,2,6,0,2,1,,,,10,15,7-18,0-0,309,151,13-19,7.9,158,52,3.0,5-40,0,0,0,33:13,67,1,3,2,10,0,38,3,0,4,1,6,1,48,1,5,5
400937458,1,2,,,,3,94,0,4,7,4,0,1,23,3-10,1-2,485,341,29-36,9.5,144,33,4.4,3-33,0,0,0,30:57,0,0,,,,2,112,0,7,8,18,6-15,1-2,451,350,26-43,8.1,101,25,4.0,9-86,2,1,1,29:03,,,,0,4,0,37,1,0,4,1,10,0,34,2,0,2
400937460,1,0,59,1,3,2,,,,9,55,0,1,15,3-11,0-0,303,222,16-29,7.7,81,28,2.9,2-10,1,1,0,23:13,1,0,5,0,1,0,,,,0,12,5-18,0-0,223,116,8-17,6.8,107,46,2.3,11-84,2,1,1,36:47,,,,2,12,1,32,4,5,2,1,2,0,27,1,7,1
400937455,1,2,5,0,3,3,9,0,2,7,21,0,2,17,5-12,0-1,322,112,5-7,16.0,210,49,4.3,8-70,0,0,0,31:33,0,0,,,,1,17,0,2,4,14,3-9,0-0,189,73,8-14,5.2,116,38,3.1,5-53,3,1,2,28:27,,,,3,8,0,41,5,2,1,3,7,0,48,2,1,0
400937456,0,1,,,,3,219,1,7,5,,,,20,3-10,1-3,401,384,29-38,10.1,17,23,0.7,5-50,0,0,0,24:04,0,3,8,0,1,3,35,0,2,11,35,9-15,1-3,705,393,25-39,10.1,312,44,7.1,6-61,0,0,0,35:56,,,,2,7,1,43,2,7,2,,6,0,40,2,0,3
400935347,0,1,20,0,2,1,37,0,3,5,0,0,1,22,10-24,1-3,314,259,39-66,3.9,55,25,2.2,5-36,0,0,0,34:53,0,1,109,1,5,2,54,0,2,10,19,4-16,1-2,308,197,19-30,6.6,111,41,2.7,7-78,1,0,1,25:07,,,,2,8,0,37,4,0,3,1,5,1,41,1,0,6
400935240,1,3,7,0,1,2,11,0,1,11,0,0,2,34,15-22,0-0,538,305,29-45,6.8,233,59,3.9,8-55,2,1,1,41:18,1,1,,,,1,83,0,5,5,15,1-10,0-0,191,169,14-33,5.1,22,21,1.0,3-26,3,1,2,18:42,0,0,1,3,5,0,27,4,2,7,1,9,0,51,1,5,3
400938603,0,1,7,0,2,1,,,,2,,,,12,4-14,3-3,229,203,18-33,6.2,26,24,1.1,2-15,1,1,0,25:38,0,3,31,0,2,1,,,,7,22,4-10,0-1,437,131,10-18,7.3,306,49,6.2,4-31,1,1,0,34:22,,,,1,3,0,27,2,3,0,1,8,0,22,4,6,3
400944897,0,0,17,0,3,2,86,0,6,13,,,,23,6-19,1-2,472,311,20-49,6.3,161,34,4.7,14-155,3,2,1,26:57,2,4,6,0,2,1,82,0,7,5,28,6-16,0-2,520,306,19-34,9.0,214,52,4.1,11-90,0,0,0,33:03,25,0,1,2,6,0,43,3,2,5,1,8,0,44,4,5,6
400934503,0,0,,,,1,84,0,4,1,,,,12,1-10,1-1,175,134,14-24,5.6,41,27,1.5,3-40,2,1,1,29:56,1,1,13,0,2,3,18,0,1,14,29,7-16,2-2,505,342,26-41,8.3,163,37,4.4,4-25,0,0,0,30:04,25,1,1,1,2,0,39,1,2,1,1,9,1,29,4,2,4
