id,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.kickingPoints,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,away.kickingPoints,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
401013108,0.0,2.0,136.0,2.0,4.0,2.0,105.0,0.0,4.0,15.0,0.0,0.0,1.0,32.0,0.625,1.0,582.0,242.0,17-27,9.0,340.0,54.0,6.3,0-0,2.0,1.0,1.0,29:17,1.0,0.0,,,,3.0,170.0,0.0,7.0,2.0,25.0,0.4,0,410.0,345.0,35-51,6.8,65.0,30.0,2.2,7-68,1.0,0.0,1.0,30:43,0.0,0.0,1.0,1.0,8.0,2.0,47.0,5.0,8.0,5.0,0.0,2.0,0.0,49.0,0.0,1.0,0.0
401013107,2.0,7.0,28.0,0.0,3.0,1.0,97.0,0.0,3.0,14.0,,,,32.0,0.8181818181818182,0,586.0,281.0,16-23,12.2,305.0,46.0,6.6,2-20,1.0,1.0,0.0,30:46,1.0,1.0,,,,1.0,,,,5.0,12.0,0.35714285714285715,0.5,266.0,232.0,18-30,7.7,34.0,29.0,1.2,4-22,2.0,2.0,0.0,29:14,,,,3.0,9.0,0.0,28.0,1.0,6.0,1.0,2.0,2.0,0.0,35.0,0.0,1.0,4.0
401013102,2.0,5.0,131.0,1.0,4.0,5.0,26.0,0.0,1.0,11.0,11.0,0.0,2.0,20.0,0.5833333333333334,0.5,494.0,255.0,19-31,8.2,239.0,37.0,6.5,1-15,2.0,1.0,1.0,26:08,1.0,0.0,,,,0.0,74.0,0.0,4.0,0.0,5.0,0.125,0,78.0,48.0,6-12,4.0,30.0,46.0,0.7,3-28,4.0,2.0,2.0,33:52,13.0,0.0,1.0,1.0,14.0,1.0,26.0,3.0,1.0,0.0,2.0,5.0,0.0,25.0,1.0,0.0,4.0
401013100,1.0,3.0,0.0,0.0,1.0,2.0,266.0,2.0,6.0,7.0,24.0,0.0,2.0,29.0,0.5454545454545454,0.5,421.0,202.0,21-31,6.5,219.0,43.0,5.1,5-31,1.0,0.0,1.0,24:28,0.0,4.0,11.0,0.0,1.0,1.0,134.0,0.0,6.0,8.0,27.0,0.25,0.6666666666666666,602.0,183.0,9-18,10.2,419.0,57.0,7.4,7-72,3.0,1.0,2.0,35:32,0.0,0.0,1.0,0.0,6.0,2.0,52.0,2.0,0.0,2.0,1.0,5.0,0.0,50.0,2.0,0.0,2.0
401013103,0.0,4.0,,,,1.0,67.0,0.0,4.0,11.0,,,,26.0,0.5789473684210527,0.5,510.0,290.0,19-33,8.8,220.0,49.0,4.5,4-40,0.0,0.0,0.0,35:04,0.0,1.0,3.0,0.0,2.0,0.0,69.0,0.0,3.0,13.0,19.0,0.3125,0.3333333333333333,395.0,234.0,25-44,5.3,161.0,25.0,6.4,7-65,0.0,0.0,0.0,24:56,,,,2.0,7.0,0.0,30.0,0.0,5.0,8.0,3.0,6.0,0.0,47.0,1.0,6.0,6.0
401012852,1.0,1.0,2.0,0.0,3.0,2.0,32.0,0.0,2.0,2.0,,,,21.0,0.5333333333333333,0,387.0,150.0,16-22,6.8,237.0,44.0,5.4,6-42,1.0,0.0,1.0,29:36,0.0,0.0,0.0,0.0,2.0,2.0,69.0,0.0,4.0,2.0,15.0,0.4375,1.0,294.0,106.0,12-25,4.2,188.0,39.0,4.8,5-56,1.0,1.0,0.0,30:24,1.0,0.0,1.0,1.0,9.0,0.0,49.0,1.0,1.0,3.0,3.0,6.0,0.0,52.0,0.0,0.0,5.0
401013098,0.0,1.0,9.0,0.0,4.0,0.0,36.0,0.0,2.0,1.0,,,,24.0,0.47368421052631576,0.2,381.0,282.0,31-56,5.0,99.0,32.0,3.1,2-20,2.0,0.0,2.0,31:29,0.0,0.0,,,,3.0,21.0,0.0,1.0,4.0,15.0,0.26666666666666666,0.5,301.0,204.0,18-24,8.5,97.0,39.0,2.5,4-42,0.0,0.0,0.0,28:31,15.0,0.0,2.0,,9.0,0.0,41.0,3.0,3.0,3.0,,6.0,0.0,38.0,4.0,14.0,7.0
401014985,2.0,1.0,0.0,0.0,2.0,3.0,83.0,0.0,5.0,6.0,29.0,0.0,3.0,17.0,0.42857142857142855,1.0,367.0,278.0,23-39,7.1,89.0,28.0,3.2,8-70,4.0,3.0,1.0,27:49,3.0,2.0,38.0,0.0,1.0,0.0,102.0,0.0,4.0,4.0,11.0,0.3333333333333333,0.5,187.0,48.0,7-19,2.5,139.0,45.0,3.1,6-40,5.0,2.0,3.0,32:11,0.0,0.0,1.0,3.0,9.0,0.0,22.0,6.0,11.0,4.0,2.0,6.0,0.0,28.0,1.0,7.0,2.0
401014991,2.0,4.0,-2.0,0.0,1.0,3.0,43.0,0.0,2.0,10.0,0.0,0.0,1.0,29.0,0.5,0,533.0,119.0,6-14,8.5,414.0,56.0,7.4,3-29,0.0,0.0,0.0,31:19,0.0,3.0,28.0,0.0,4.0,0.0,43.0,0.0,2.0,6.0,19.0,0.46153846153846156,0,388.0,123.0,11-29,4.2,265.0,37.0,7.2,8-67,3.0,2.0,1.0,43:41,,,,0.0,6.0,0.0,31.0,2.0,0.0,4.0,3.0,4.0,0.0,46.0,2.0,0.0,2.0
401014988,1.0,2.0,,,,4.0,43.0,0.0,3.0,5.0,,,,23.0,0.4444444444444444,0,472.0,319.0,22-33,9.7,153.0,27.0,5.7,6-60,0.0,0.0,0.0,25:56,0.0,1.0,-1.0,0.0,1.0,2.0,149.0,0.0,6.0,9.0,21.0,0.375,0.5,446.0,299.0,20-32,9.3,147.0,39.0,3.8,5-54,1.0,1.0,0.0,32:29,,,,2.0,6.0,0.0,44.0,3.0,3.0,5.0,4.0,5.0,0.0,45.0,2.0,0.0,5.0
401013367,2.0,4.0,22.0,0.0,1.0,1.0,,,,8.0,0.0,0.0,1.0,27.0,0.38461538461538464,1.0,505.0,61.0,2-8,7.6,444.0,73.0,6.1,7-100,0.0,0.0,0.0,39:33,0.0,0.0,-17.0,0.0,2.0,2.0,38.0,0.0,2.0,2.0,21.0,0.4166666666666667,0,417.0,307.0,19-37,8.3,110.0,23.0,4.8,6-27,3.0,2.0,1.0,18:30,,,,0.0,5.0,0.0,33.0,2.0,0.0,7.0,2.0,3.0,0.0,43.0,0.0,0.0,2.0
401012873,1.0,0.0,0.0,0.0,1.0,2.0,122.0,0.0,6.0,2.0,,,,13.0,0.2857142857142857,0,158.0,143.0,17-27,5.3,15.0,28.0,0.5,10-66,1.0,0.0,1.0,27:32,0.0,5.0,-3.0,0.0,1.0,1.0,41.0,0.0,2.0,9.0,24.0,0.5555555555555556,0,565.0,121.0,8-16,7.6,444.0,53.0,8.4,14-139,1.0,1.0,0.0,32:28,-4.0,0.0,1.0,0.0,3.0,0.0,39.0,0.0,3.0,2.0,2.0,8.0,0.0,33.0,5.0,1.0,2.0
401013490,0.0,4.0,25.0,0.0,2.0,2.0,52.0,0.0,3.0,13.0,24.0,1.0,1.0,32.0,0.21428571428571427,0.6666666666666666,617.0,453.0,26-42,10.8,164.0,44.0,3.7,9-112,3.0,1.0,2.0,33:45,1.0,1.0,5.0,0.0,1.0,1.0,103.0,0.0,5.0,1.0,15.0,0.17647058823529413,0,214.0,136.0,17-34,4.0,78.0,37.0,2.1,12-85,1.0,0.0,1.0,29:11,-1.0,0.0,2.0,1.0,11.0,1.0,42.0,4.0,0.0,4.0,0.0,11.0,0.0,58.0,4.0,1.0,3.0
401013027,1.0,1.0,0.0,0.0,1.0,1.0,68.0,0.0,3.0,8.0,,,,16.0,0.4166666666666667,0,255.0,157.0,18-33,4.8,98.0,26.0,3.8,6-30,1.0,0.0,1.0,24:52,0.0,1.0,3.0,0.0,1.0,3.0,26.0,0.0,2.0,13.0,26.0,0.5714285714285714,0,494.0,403.0,27-41,9.8,91.0,31.0,2.9,7-70,1.0,1.0,0.0,35:08,-7.0,0.0,1.0,0.0,9.0,0.0,47.0,3.0,2.0,3.0,1.0,6.0,0.0,31.0,3.0,4.0,4.0
401012728,0.0,4.0,63.0,0.0,2.0,3.0,121.0,0.0,2.0,7.0,,,,27.0,0.5833333333333334,0,485.0,306.0,19-35,8.7,179.0,35.0,5.1,6-40,1.0,0.0,1.0,28:44,0.0,2.0,,,,1.0,15.0,0.0,1.0,3.0,20.0,0.3333333333333333,0.5,387.0,254.0,16-26,9.8,133.0,50.0,2.7,6-77,0.0,0.0,0.0,31:00,0.0,0.0,1.0,,12.0,0.0,34.0,6.0,2.0,4.0,,4.0,0.0,30.0,0.0,1.0,6.0
401013319,0.0,2.0,-6.0,0.0,1.0,2.0,21.0,0.0,1.0,4.0,0.0,0.0,2.0,24.0,0.4166666666666667,0,478.0,237.0,21-27,8.8,241.0,47.0,5.1,8-65,1.0,1.0,0.0,34:29,1.0,2.0,10.0,0.0,1.0,1.0,16.0,0.0,1.0,3.0,17.0,0.21428571428571427,0.75,353.0,164.0,13-26,6.3,189.0,38.0,5.0,6-45,2.0,0.0,2.0,25:31,,,,1.0,3.0,0.0,43.0,0.0,2.0,3.0,1.0,5.0,0.0,48.0,0.0,0.0,3.0
401012863,1.0,1.0,1.0,0.0,1.0,0.0,,,,7.0,,,,14.0,0.35294117647058826,0,271.0,166.0,16-28,5.9,105.0,36.0,2.9,6-55,0.0,0.0,0.0,31:35,0.0,0.0,,,,0.0,24.0,0.0,1.0,3.0,11.0,0.2857142857142857,0,188.0,169.0,19-31,5.5,19.0,25.0,0.8,7-65,1.0,1.0,0.0,28:25,,,,0.0,4.0,0.0,28.0,4.0,1.0,4.0,1.0,3.0,0.0,38.0,0.0,2.0,5.0
401013322,1.0,7.0,57.0,0.0,2.0,3.0,,,,11.0,53.0,1.0,3.0,32.0,0.5714285714285714,1.0,683.0,419.0,30-35,12.0,264.0,51.0,5.2,14-139,1.0,0.0,1.0,30:40,0.0,0.0,,,,0.0,15.0,0.0,1.0,,13.0,0.125,0,182.0,80.0,10-32,2.5,102.0,42.0,2.4,4-15,4.0,1.0,3.0,29:20,2.0,0.0,1.0,0.0,11.0,1.0,38.0,2.0,11.0,8.0,1.0,4.0,0.0,58.0,0.0,2.0,0.0
401012735,2.0,0.0,-4.0,0.0,3.0,1.0,17.0,0.0,1.0,4.0,15.0,0.0,1.0,17.0,0.35294117647058826,0.3333333333333333,287.0,196.0,22-41,4.8,91.0,33.0,2.8,7-65,2.0,0.0,2.0,29:18,0.0,1.0,1.0,0.0,2.0,2.0,63.0,0.0,4.0,3.0,22.0,0.5333333333333333,0.5,398.0,214.0,23-35,6.1,184.0,38.0,4.8,9-77,3.0,2.0,1.0,30:42,20.0,0.0,2.0,1.0,3.0,1.0,47.0,0.0,1.0,5.0,2.0,7.0,0.0,46.0,2.0,2.0,6.0
401012731,0.0,5.0,21.0,0.0,3.0,4.0,10.0,0.0,1.0,8.0,,,,32.0,0.6363636363636364,1.0,562.0,266.0,23-29,9.2,296.0,47.0,6.3,5-55,0.0,0.0,0.0,27:16,0.0,0.0,,,,2.0,,,,2.0,10.0,0.2857142857142857,0,224.0,158.0,8-16,9.9,66.0,40.0,1.6,8-55,0.0,0.0,0.0,32:44,,,,2.0,9.0,0.0,27.0,4.0,3.0,2.0,,4.0,0.0,42.0,1.0,2.0,2.0
401012736,1.0,1.0,8.0,0.0,1.0,1.0,26.0,0.0,2.0,5.0,36.0,0.0,2.0,13.0,0.3076923076923077,0,342.0,183.0,16-28,6.5,159.0,29.0,5.5,7-50,0.0,0.0,0.0,30:20,0.0,0.0,4.0,0.0,1.0,0.0,,,,3.0,20.0,0.47058823529411764,0,332.0,218.0,17-36,6.1,114.0,37.0,3.1,4-35,3.0,1.0,2.0,29:17,,,,0.0,7.0,0.0,24.0,4.0,4.0,11.0,1.0,6.0,0.0,29.0,0.0,3.0,4.0
401012733,1.0,3.0,0.0,0.0,2.0,3.0,48.0,0.0,2.0,9.0,,,,25.0,0.5333333333333333,0,632.0,437.0,31-45,9.7,195.0,34.0,5.7,5-45,2.0,0.0,2.0,31:03,0.0,0.0,4.0,0.0,1.0,0.0,100.0,0.0,5.0,3.0,10.0,0.16666666666666666,0,262.0,101.0,17-33,3.1,161.0,33.0,4.9,0-0,1.0,1.0,0.0,28:57,16.0,0.0,2.0,0.0,4.0,0.0,44.0,2.0,0.0,4.0,1.0,6.0,0.0,46.0,0.0,0.0,5.0
401012732,0.0,5.0,46.0,0.0,1.0,1.0,75.0,0.0,7.0,12.0,,,,27.0,0.36363636363636365,1.0,649.0,289.0,19-31,9.3,360.0,45.0,8.0,5-70,1.0,1.0,0.0,26:38,1.0,1.0,,,,2.0,25.0,0.0,1.0,7.0,27.0,0.3888888888888889,0.25,488.0,340.0,31-48,7.1,148.0,38.0,3.9,9-70,0.0,0.0,0.0,33:22,,,,2.0,6.0,0.0,46.0,2.0,3.0,2.0,0.0,5.0,0.0,48.0,1.0,4.0,2.0
401012734,0.0,1.0,49.0,0.0,4.0,3.0,23.0,0.0,1.0,7.0,0.0,0.0,1.0,27.0,0.2857142857142857,0.8,544.0,420.0,35-54,7.8,124.0,31.0,4.0,8-60,3.0,0.0,3.0,36:30,0.0,0.0,,,,0.0,61.0,0.0,3.0,,8.0,0.15384615384615385,0,109.0,100.0,14-28,3.6,9.0,23.0,0.4,9-56,1.0,0.0,1.0,23:30,19.0,0.0,3.0,,9.0,0.0,31.0,6.0,4.0,3.0,1.0,3.0,0.0,49.0,0.0,4.0,0.0
401012727,0.0,0.0,12.0,0.0,3.0,1.0,61.0,0.0,3.0,10.0,16.0,0.0,1.0,27.0,0.375,0.5,424.0,380.0,30-48,7.9,44.0,29.0,1.5,4-40,1.0,0.0,1.0,27:55,0.0,0.0,,,,1.0,,,,7.0,23.0,0.3333333333333333,0,377.0,314.0,27-39,8.1,63.0,27.0,2.3,9-82,1.0,0.0,1.0,32:05,0.0,0.0,1.0,1.0,5.0,0.0,44.0,2.0,0.0,4.0,1.0,9.0,0.0,55.0,2.0,0.0,2.0
401012726,0.0,2.0,,,,4.0,18.0,0.0,1.0,9.0,44.0,0.0,2.0,28.0,0.4444444444444444,1.0,551.0,254.0,19-40,6.3,297.0,40.0,7.4,7-56,0.0,0.0,0.0,24:40,0.0,2.0,14.0,0.0,2.0,0.0,79.0,0.0,6.0,4.0,31.0,0.4,0,531.0,381.0,28-50,7.6,150.0,50.0,3.0,8-85,2.0,0.0,2.0,35:20,,,,,7.0,0.0,69.0,1.0,7.0,4.0,1.0,6.0,0.0,41.0,0.0,3.0,4.0
401012729,0.0,3.0,-2.0,0.0,3.0,1.0,45.0,0.0,3.0,4.0,,,,25.0,0.38461538461538464,0,565.0,236.0,19-29,8.1,329.0,54.0,6.1,11-105,3.0,2.0,1.0,29:47,2.0,1.0,10.0,0.0,2.0,3.0,51.0,0.0,2.0,9.0,25.0,0.3333333333333333,0.6666666666666666,396.0,352.0,33-50,7.0,44.0,35.0,1.3,8-46,0.0,0.0,0.0,30:13,22.0,0.0,1.0,3.0,14.0,0.0,37.0,7.0,5.0,3.0,0.0,9.0,0.0,46.0,2.0,2.0,0.0
401019477,1.0,1.0,14.0,0.0,2.0,0.0,141.0,0.0,7.0,4.0,8.0,0.0,1.0,13.0,0.23529411764705882,0.5,242.0,111.0,18-39,2.8,131.0,33.0,4.0,8-68,1.0,1.0,0.0,25:55,1.0,3.0,112.0,1.0,3.0,1.0,40.0,0.0,2.0,6.0,22.0,0.4166666666666667,0,387.0,146.0,15-28,5.2,241.0,42.0,5.7,4-35,2.0,1.0,1.0,34:05,,,,2.0,5.0,0.0,40.0,0.0,2.0,2.0,5.0,7.0,2.0,52.0,4.0,3.0,6.0
401013326,0.0,3.0,13.0,0.0,2.0,4.0,77.0,0.0,4.0,10.0,0.0,0.0,1.0,29.0,0.6363636363636364,1.0,625.0,336.0,22-29,11.6,289.0,46.0,6.3,12-114,1.0,0.0,1.0,29:15,0.0,1.0,,,,1.0,59.0,0.0,4.0,5.0,19.0,0.3333333333333333,1.0,293.0,157.0,11-24,6.5,136.0,36.0,3.8,8-65,1.0,0.0,1.0,30:45,0.0,0.0,1.0,3.0,9.0,0.0,41.0,1.0,2.0,5.0,4.0,4.0,0.0,54.0,1.0,1.0,2.0
401012267,1.0,1.0,-1.0,0.0,1.0,4.0,19.0,0.0,1.0,10.0,,,,33.0,0.7,0,601.0,398.0,33-45,8.8,203.0,46.0,4.4,8-79,1.0,1.0,0.0,33:24,1.0,1.0,,,,0.0,41.0,0.0,2.0,7.0,15.0,0.23076923076923078,0,248.0,160.0,13-28,5.7,88.0,30.0,2.9,3-17,1.0,1.0,0.0,26:36,,,,1.0,7.0,0.0,36.0,2.0,5.0,1.0,1.0,3.0,0.0,61.0,0.0,1.0,3.0
401013106,0.0,2.0,84.0,1.0,5.0,5.0,29.0,0.0,2.0,14.0,5.0,0.0,3.0,26.0,0.46153846153846156,0.6666666666666666,456.0,241.0,24-37,6.5,215.0,43.0,5.0,5-50,1.0,0.0,1.0,24:08,0.0,0.0,,,,1.0,14.0,0.0,1.0,4.0,14.0,0.2777777777777778,0.3333333333333333,288.0,247.0,17-33,7.5,41.0,41.0,1.0,11-62,3.0,0.0,3.0,35:52,0.0,0.0,1.0,,8.0,1.0,40.0,2.0,4.0,4.0,3.0,6.0,0.0,49.0,1.0,1.0,0.0
401013105,2.0,1.0,-5.0,0.0,3.0,0.0,34.0,0.0,3.0,0.0,,,,15.0,0.26666666666666666,0,314.0,55.0,9-18,3.1,259.0,52.0,5.0,14-116,3.0,2.0,1.0,34:22,2.0,3.0,38.0,1.0,2.0,3.0,73.0,0.0,3.0,7.0,23.0,0.3333333333333333,0,390.0,179.0,15-31,5.8,211.0,33.0,6.4,4-45,2.0,2.0,0.0,25:38,0.0,0.0,1.0,4.0,9.0,0.0,40.0,1.0,1.0,4.0,3.0,10.0,1.0,50.0,4.0,4.0,2.0
401014986,0.0,2.0,70.0,1.0,3.0,5.0,,,,7.0,97.0,1.0,2.0,20.0,0.5384615384615384,1.0,484.0,396.0,23-32,12.4,88.0,33.0,2.7,6-68,1.0,1.0,0.0,24:42,1.0,1.0,0.0,0.0,1.0,4.0,76.0,0.0,3.0,7.0,27.0,0.5454545454545454,0,460.0,358.0,35-55,6.5,102.0,39.0,2.6,3-29,2.0,0.0,2.0,35:18,,,,1.0,8.0,2.0,61.0,5.0,8.0,5.0,0.0,7.0,0.0,44.0,4.0,1.0,1.0
401014983,0.0,1.0,,,,3.0,33.0,0.0,2.0,10.0,0.0,0.0,1.0,25.0,0.5384615384615384,0,525.0,471.0,33-40,11.8,54.0,29.0,1.9,8-87,1.0,1.0,0.0,27:13,2.0,2.0,24.0,1.0,1.0,1.0,34.0,0.0,3.0,2.0,19.0,0.18181818181818182,0.25,373.0,164.0,8-13,12.6,209.0,56.0,3.7,5-50,1.0,0.0,1.0,32:47,,,,1.0,8.0,0.0,36.0,1.0,2.0,1.0,1.0,9.0,1.0,36.0,1.0,1.0,4.0
401014982,0.0,0.0,47.0,0.0,4.0,2.0,51.0,0.0,1.0,8.0,0.0,0.0,1.0,16.0,0.23076923076923078,0,396.0,303.0,19-37,8.2,93.0,27.0,3.4,3-35,0.0,0.0,0.0,25:54,0.0,1.0,,,,3.0,44.0,0.0,3.0,4.0,25.0,0.4375,1.0,489.0,300.0,19-31,9.7,189.0,51.0,3.7,5-35,1.0,0.0,1.0,34:06,,,,,5.0,0.0,39.0,2.0,4.0,4.0,2.0,6.0,0.0,26.0,2.0,3.0,4.0
401014987,1.0,6.0,61.0,0.0,3.0,4.0,63.0,0.0,3.0,27.0,4.0,0.0,2.0,32.0,0.5333333333333333,0.6666666666666666,607.0,454.0,32-49,9.3,153.0,42.0,3.6,5-61,1.0,0.0,1.0,33:17,0.0,2.0,,,,0.0,40.0,0.0,3.0,4.0,12.0,0.26666666666666666,0,296.0,152.0,16-30,5.1,144.0,30.0,4.8,8-72,3.0,1.0,2.0,26:43,13.0,0.0,1.0,0.0,8.0,0.0,26.0,2.0,1.0,4.0,1.0,6.0,0.0,50.0,1.0,3.0,1.0
401014984,1.0,4.0,-3.0,0.0,1.0,3.0,38.0,0.0,3.0,10.0,,,,32.0,0.6153846153846154,1.0,613.0,427.0,27-42,10.2,186.0,33.0,5.6,4-34,1.0,1.0,0.0,27:30,1.0,1.0,,,,1.0,114.0,0.0,6.0,5.0,17.0,0.4666666666666667,1.0,286.0,216.0,18-25,8.6,70.0,40.0,1.8,6-68,1.0,1.0,0.0,32:30,,,,3.0,10.0,0.0,57.0,6.0,1.0,0.0,2.0,4.0,0.0,51.0,2.0,0.0,0.0
401013438,2.0,3.0,55.0,0.0,5.0,1.0,130.0,1.0,2.0,24.0,75.0,1.0,3.0,22.0,0.375,0,446.0,172.0,17-31,5.5,274.0,46.0,6.0,10-91,2.0,1.0,1.0,31:54,1.0,0.0,13.0,0.0,1.0,1.0,37.0,0.0,2.0,7.0,20.0,0.3684210526315789,1.0,280.0,171.0,20-37,4.6,109.0,45.0,2.4,6-66,5.0,2.0,3.0,28:06,6.0,0.0,1.0,2.0,12.0,2.0,34.0,5.0,4.0,2.0,2.0,9.0,0.0,26.0,3.0,2.0,4.0
401019483,0.0,4.0,44.0,0.0,4.0,4.0,45.0,0.0,2.0,14.0,7.0,0.0,1.0,38.0,0.6666666666666666,1.0,818.0,418.0,25-33,12.7,400.0,45.0,8.9,7-71,0.0,0.0,0.0,38:01,0.0,0.0,,,,1.0,36.0,0.0,2.0,1.0,9.0,0.23076923076923078,0,193.0,71.0,11-21,3.4,122.0,25.0,4.9,7-44,1.0,0.0,1.0,21:59,,,,,4.0,0.0,24.0,1.0,0.0,0.0,,2.0,0.0,40.0,0.0,0.0,3.0
401013355,1.0,4.0,10.0,0.0,1.0,2.0,32.0,0.0,2.0,9.0,24.0,0.0,2.0,29.0,0.6666666666666666,1.0,568.0,151.0,9-13,11.6,417.0,59.0,7.1,4-39,2.0,1.0,1.0,36:34,1.0,0.0,8.0,0.0,1.0,2.0,48.0,0.0,2.0,2.0,14.0,0.46153846153846156,0,211.0,134.0,14-24,5.6,77.0,30.0,2.6,1-10,3.0,1.0,2.0,23:26,29.0,0.0,1.0,2.0,6.0,0.0,30.0,1.0,5.0,3.0,1.0,2.0,0.0,40.0,1.0,0.0,1.0
401013329,0.0,2.0,,,,0.0,65.0,0.0,3.0,7.0,0.0,0.0,2.0,20.0,0.3333333333333333,1.0,307.0,175.0,16-26,6.7,132.0,45.0,2.9,3-30,1.0,1.0,0.0,36:41,1.0,0.0,,,,2.0,43.0,0.0,3.0,2.0,13.0,0.42857142857142855,1.0,299.0,212.0,24-34,6.2,87.0,24.0,3.6,4-40,2.0,0.0,2.0,23:19,,,,1.0,6.0,0.0,34.0,0.0,0.0,2.0,2.0,4.0,0.0,41.0,1.0,0.0,3.0
401022518,0.0,3.0,5.0,0.0,1.0,0.0,30.0,0.0,2.0,8.0,,,,25.0,0.5384615384615384,1.0,429.0,271.0,17-28,9.7,158.0,45.0,3.5,8-53,2.0,0.0,2.0,36:02,0.0,1.0,,,,1.0,21.0,0.0,1.0,2.0,10.0,0.3333333333333333,0,234.0,181.0,12-20,9.1,53.0,31.0,1.7,4-37,0.0,0.0,0.0,23:58,20.0,0.0,2.0,,5.0,0.0,29.0,3.0,2.0,1.0,,8.0,0.0,43.0,2.0,0.0,3.0
401021657,1.0,1.0,29.0,0.0,3.0,1.0,36.0,0.0,2.0,18.0,,,,28.0,0.4,0,547.0,243.0,18-29,8.4,304.0,52.0,5.8,8-70,1.0,1.0,0.0,33:17,1.0,0.0,,,,3.0,29.0,0.0,3.0,2.0,14.0,0.3333333333333333,1.0,351.0,315.0,21-40,7.9,36.0,20.0,1.8,4-37,1.0,1.0,0.0,26:43,,,,1.0,5.0,1.0,23.0,1.0,0.0,7.0,2.0,5.5,0.0,49.0,1.0,4.0,3.0
401013101,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,1.0,36.0,1.0,2.0,2.0,1.0,4.0,0.0,38.0,3.0,2.0,0.0
401012821,0.0,2.0,39.0,0.0,5.0,5.0,47.0,0.0,2.0,10.0,0.0,0.0,2.0,31.0,0.6153846153846154,0,559.0,354.0,30-33,10.7,205.0,38.0,5.4,11-110,0.0,0.0,0.0,30:37,0.0,0.0,,,,0.0,13.0,0.0,1.0,3.0,12.0,0.26666666666666666,0,134.0,65.0,11-30,2.2,69.0,31.0,2.2,7-72,2.0,0.0,2.0,28:23,,,,1.0,6.0,0.0,29.0,3.0,3.0,4.0,1.0,5.0,0.0,55.0,2.0,0.0,0.0
401012805,1.0,1.0,33.0,1.0,4.0,2.0,23.0,0.0,2.0,10.0,42.0,0.0,2.0,20.0,0.23076923076923078,0,376.0,138.0,14-23,6.0,238.0,47.0,5.1,14-153,0.0,0.0,0.0,33:17,0.0,0.0,0.0,0.0,3.0,2.0,34.0,0.0,2.0,2.0,19.0,0.25,0,361.0,295.0,26-42,7.0,66.0,21.0,3.1,6-57,3.0,1.0,2.0,26:43,,,,0.0,7.0,1.0,37.0,3.0,3.0,7.0,1.0,5.0,0.0,55.0,1.0,0.0,1.0
401014992,0.0,0.0,2.0,0.0,1.0,3.0,120.0,0.0,5.0,4.0,45.0,1.0,1.0,17.0,0.1875,0,389.0,347.0,23-41,8.5,42.0,31.0,1.4,4-38,1.0,1.0,0.0,26:51,1.0,0.0,4.0,0.0,1.0,3.0,32.0,0.0,2.0,7.0,14.0,0.2777777777777778,0.5,324.0,182.0,12-29,6.3,142.0,41.0,3.5,6-40,1.0,0.0,1.0,33:09,,,,2.0,8.0,1.0,33.0,3.0,4.0,8.0,0.0,7.0,1.0,34.0,6.0,3.0,4.0
401013358,1.0,2.0,9.0,0.0,1.0,2.0,82.0,0.0,4.0,10.0,0.0,0.0,1.0,24.0,0.5,0.5,488.0,154.0,6-9,17.1,334.0,59.0,5.7,3-35,1.0,1.0,0.0,34:25,1.0,1.0,,,,0.0,18.0,0.0,1.0,7.0,19.0,0.38461538461538464,0.5,323.0,216.0,23-36,6.0,107.0,25.0,4.3,8-55,2.0,1.0,1.0,25:35,,,,1.0,1.0,0.0,33.0,0.0,3.0,3.0,1.0,2.0,0.0,43.0,0.0,1.0,0.0
401014981,2.0,0.0,,,,0.0,101.0,0.0,4.0,9.0,,,,15.0,0.47058823529411764,0,203.0,108.0,12-25,4.3,95.0,43.0,2.2,9-80,2.0,1.0,1.0,36:37,1.0,1.0,52.0,1.0,3.0,3.0,,,,9.0,18.0,0.4444444444444444,0,434.0,295.0,15-15,19.7,139.0,35.0,4.0,5-55,2.0,2.0,0.0,23:23,47.0,0.0,1.0,1.0,6.0,0.0,33.0,1.0,0.0,0.0,3.0,9.0,1.0,28.0,3.0,7.0,3.0
